"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"445";"Lars Magnus";"Johnsen";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:48.2";"00:35:48.200";"35:48.2";"1";"40";"5:16.2";"86";"5:39.7";"86";"5:39.7";"2016-01-09T13:37:18.2000000";"";"2"
"432";"Fredrik Øverland";"Hatling";"M";"NOR";"Fana IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"35:52.8";"00:35:52.800";"35:52.8";"1";"41";"5:20.8";"89";"5:44.3";"89";"5:44.3";"2016-01-09T13:37:22.8000000";"";"2"
"420";"Eivind";"ROLSTAD";"M";"NOR";"Oslo Skiskytterlag";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"36:01.5";"00:36:01.500";"36:01.5";"1";"42";"5:29.5";"93";"5:53.0";"93";"5:53.0";"2016-01-09T13:36:01.5000000";"";"2"
"428";"Martin";"Fuglum";"M";"NOR";"Tynset IF";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"36:26.6";"00:36:26.600";"36:26.6";"1";"43";"5:54.6";"100";"6:18.1";"100";"6:18.1";"2016-01-09T13:37:56.6000000";"";"1"
"415";"Eirik";"JOHANSEN";"M";"NOR";"Bossekop UL / Team Troms & Finnmark";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"36:28.1";"00:36:28.100";"36:28.1";"1";"44";"5:56.1";"101";"6:19.6";"101";"6:19.6";"2016-01-09T13:36:28.1000000";"";"3"
"433";"Magnus Braathen";"Knoph";"M";"NOR";"Bærums Skiklub / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"36:51.9";"00:36:51.900";"36:51.9";"1";"45";"6:19.9";"109";"6:43.4";"109";"6:43.4";"2016-01-09T13:38:21.9000000";"";"0+0+1+3"
"449";"Martin Gjedrem";"LUND";"M";"NOR";"Orkdal IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"37:38.3";"00:37:38.300";"37:38.3";"1";"46";"7:06.3";"122";"7:29.8";"122";"7:29.8";"2016-01-09T13:39:08.3000000";"";"3"
"412";"Martin";"Steimler";"M";"NOR";"Hernes IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"37:40.0";"00:37:40.000";"37:40.0";"1";"47";"7:08.0";"125";"7:31.5";"125";"7:31.5";"2016-01-09T13:37:40.0000000";"";"2"
"436";"Mathias";"Stampe";"M";"NOR";"Fossum IF";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"38:04.4";"00:38:04.400";"38:04.4";"1";"48";"7:32.4";"135";"7:55.9";"135";"7:55.9";"2016-01-09T13:39:34.4000000";"";"1"
"439";"Stian Skjei";"Buran";"M";"NOR";"Vinne Skilag / Steinkjer Videregående Skole";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"38:38.3";"00:38:38.300";"38:38.3";"1";"49";"8:06.3";"145";"8:29.8";"145";"8:29.8";"2016-01-09T13:40:08.3000000";"";"2+2+1+3"
"453";"Lucas";"Schön";"M";"SWE";"";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"39:25.6";"00:39:25.600";"39:25.6";"1";"50";"8:53.6";"152";"9:17.1";"152";"9:17.1";"2016-01-09T13:40:55.6000000";"";"1"
"434";"Erik Midtvold";"Mæhlum";"M";"NOR";"Vingrom IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"39:40.2";"00:39:40.200";"39:40.2";"1";"51";"9:08.2";"154";"9:31.7";"154";"9:31.7";"2016-01-09T13:41:10.2000000";"";"2"
"441";"Hans Yngve Ivar";"Swärd";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"39:54.6";"00:39:54.600";"39:54.6";"1";"52";"9:22.6";"159";"9:46.1";"159";"9:46.1";"2016-01-09T13:41:24.6000000";"";"1"
"444";"Torgeir Grønningsæter";"Hauso";"M";"NOR";"Volda Turn og IL";"NM Fellesstart, 09.01.2016";"M19";"NM Junior";"45:23.2";"00:45:23.200";"45:23.2";"1";"53";"14:51.2";"196";"15:14.7";"196";"15:14.7";"2016-01-09T13:46:53.2000000";"";"2+3+2+4"
