"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"158";"88";"Ola";"Olafsbye";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 1";"M18";"1:17.3";"0:27.8";"2018-02-24T10:05:03.9950000";"";"0"
"176";"98";"Vetle Rype";"Paulsen";"M";"NOR";"Lier IL / NTG Geilo";"Standplassopphold 1";"M18";"1:40.2";"0:05.8";"2018-02-24T10:09:23.0860000";"";"1"
"182";"116";"Halvor";"Brønstad";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 1";"M18";"1:47.5";"0:13.1";"2018-02-24T10:18:53.0100000";"";"1"
"183";"119";"Eivind Bogen";"Brurok";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 1";"M18";"1:48.6";"0:14.1";"2018-02-24T10:20:08.8680000";"";"1"
"189";"123";"Jon Einar";"Rydsaa";"M";"NOR";"Skonseng UL";"Standplassopphold 1";"M18";"1:50.6";"0:16.2";"2018-02-24T10:22:29.9580000";"";"1"
"192";"112";"Kristoffer";"Sverdrup";"M";"NOR";"Dombås IL / NTG Lillehammer";"Standplassopphold 1";"M18";"1:51.0";"0:16.6";"2018-02-24T10:16:27.2970000";"";"1"
"194";"67";"Martin";"Kaasen";"M";"NOR";"Nordreisa Idrettslag";"Standplassopphold 1";"M18";"1:51.2";"0:16.7";"2018-02-24T09:54:19.2200000";"";"1"
"205";"70";"Markus";"Nilsen";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 1";"M18";"1:53.4";"0:18.9";"2018-02-24T09:55:48.8730000";"";"1"
"206";"91";"Martin Bøe";"Svestad";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M18";"1:53.6";"0:19.1";"2018-02-24T10:05:59.9280000";"";"1"
"207";"66";"Vegard Øverli";"Berg";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 1";"M18";"1:53.6";"0:19.1";"2018-02-24T09:53:52.3260000";"";"1"
"218";"75";"Ludvig";"Amundsen";"M";"NOR";"Tretten Skiskytterlag / NTG Lillehammer";"Standplassopphold 1";"M18";"1:55.5";"0:21.0";"2018-02-24T09:58:12.1530000";"";"1"
"251";"107";"Martin Fagereng";"Fjellavli";"M";"NOR";"Skonseng UL";"Standplassopphold 1";"M18";"1:59.7";"0:25.2";"2018-02-24T10:14:48.0320000";"";"1"
"257";"89";"Truls Løvaas";"Søvik";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 1";"M18";"2:01.0";"0:26.5";"2018-02-24T10:05:18.8840000";"";"1"
"269";"80";"Trym Reinsnes";"Lind";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M18";"2:03.3";"0:28.9";"2018-02-24T10:00:57.1990000";"";"1"
"285";"121";"Mathias Røiseng";"Aksnes";"M";"NOR";"Stiklestad IL / Meråker Videregående skole";"Standplassopphold 1";"M18";"2:06.1";"0:31.6";"2018-02-24T10:21:32.6190000";"";"1"
"310";"101";"Emil Tangerud";"Viken";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 1";"M18";"2:12.5";"0:38.1";"2018-02-24T10:11:59.4300000";"";"1"
"319";"125";"Eskild";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 1";"M18";"2:29.3";"0:09.9";"2018-02-24T10:23:04.9540000";"";"2"
"332";"118";"John Magnus";"Nygård";"M";"NOR";"Molde og Omegn IF";"Standplassopphold 1";"M18";"2:42.9";"0:23.5";"2018-02-24T10:20:14.6320000";"";"2"
"366";"71";"Jørgen Solhaug";"Sæter";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M18";"3:19.0";"0:14.5";"2018-02-24T09:55:45.4580000";"";"3"
"386";"129";"Simon Hjelmeset";"Kirkeeide";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 1";"M18";"4:09.0";"0:19.6";"2018-02-24T10:24:55.3750000";"";"4"
"390";"99";"Sondre Holm";"Holten";"M";"NOR";"Fossum IF / Persbråten vgs";"Standplassopphold 1";"M18";"4:58.6";"0:24.1";"2018-02-24T10:11:03.6140000";"";"5"
"394";"92";"Eivind";"Fjærbu";"M";"NOR";"Froland IL";"Standplassopphold 1";"M18";"0:00.0";"";"";"";""
"394";"83";"Ånon";"Flåta";"M";"NOR";"Gjerstad IL / NTG Geilo";"Standplassopphold 1";"M18";"0:00.0";"";"";"";""
"394";"82";"Oliver Wallin";"Higgins";"M";"NOR";"Bærums Skiklub";"Standplassopphold 1";"M18";"0:00.0";"";"";"";""
"394";"110";"Håvard Eriksson";"Solfeldt";"M";"NOR";"Skaun IL";"Standplassopphold 1";"M18";"0:00.0";"";"";"";""
"394";"130";"Ole Marius";"Sundby";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 1";"M18";"0:00.0";"";"";"";""
"22";"51";"Tobias";"Hægeland";"M";"NOR";"Øvrebø IL / Team iSandnes";"Standplassopphold 1";"M19";"0:56.7";"0:07.3";"2018-02-24T09:46:00.4370000";"";"0"
"39";"32";"Aksel Mathias";"Meland";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 1";"M19";"0:58.9";"0:09.4";"2018-02-24T09:36:18.1490000";"";"0"
"80";"41";"Sondre Nikolai";"Olsen";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 1";"M19";"1:05.0";"0:15.5";"2018-02-24T09:41:25.9520000";"";"0"
"97";"13";"Sindre Davidsen";"Schonhowd";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Standplassopphold 1";"M19";"1:07.3";"0:17.8";"2018-02-24T09:27:17.3740000";"";"0"
"104";"52";"Torbjørn";"Oppigard";"M";"NOR";"Eikesdal Skiskyttarlag / Meråker Videregående skole";"Standplassopphold 1";"M19";"1:08.2";"0:18.7";"2018-02-24T09:46:48.4360000";"";"0"
"105";"35";"Eirik Kjøl";"Tornes";"M";"NOR";"Molde og Omegn IF / NTG Lillehammer";"Standplassopphold 1";"M19";"1:08.4";"0:18.9";"2018-02-24T09:37:43.9000000";"";"0"
"118";"45";"Martin Øyen";"Tøraasen";"M";"NOR";"Folldal IF / Team Toyota Slettum Bil";"Standplassopphold 1";"M19";"1:09.4";"0:19.9";"2018-02-24T09:43:04.7660000";"";"0"
"125";"49";"Stian Strand";"Paulsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Standplassopphold 1";"M19";"1:10.4";"0:20.9";"2018-02-24T09:45:27.9720000";"";"0"
"126";"47";"Vidar";"Brenna";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 1";"M19";"1:10.9";"0:21.5";"2018-02-24T09:44:39.4390000";"";"1"
"128";"30";"Anders";"RINGEN";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 1";"M19";"1:11.4";"0:21.9";"2018-02-24T09:35:56.5350000";"";"0"
"143";"14";"Erik Kjøsnes";"Wekre";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 1";"M19";"1:12.9";"0:23.5";"2018-02-24T09:27:40.4470000";"";"0"
"147";"48";"Kristoffer";"Sørnes";"M";"NOR";"Lier IL / NTG Lillehammer";"Standplassopphold 1";"M19";"1:13.5";"0:24.1";"2018-02-24T09:44:21.6720000";"";"0"
"175";"55";"Håkon Fodstad";"Bredesen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 1";"M19";"1:34.0";"0:44.6";"2018-02-24T09:49:09.2900000";"";"0"
"180";"42";"Halvor Taalesen";"Tjøntveit";"M";"NOR";"Svene IL / NTG Geilo";"Standplassopphold 1";"M19";"1:46.9";"0:12.4";"2018-02-24T09:41:27.9380000";"";"1"
"181";"8";"Magnus Raaum";"Langseth";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 1";"M19";"1:47.4";"0:13.0";"2018-02-24T09:24:28.6470000";"";"1"
"185";"53";"Per";"VASSMYR";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 1";"M19";"1:49.5";"0:15.0";"2018-02-24T09:46:52.2550000";"";"1"
"187";"26";"Odin";"Garli";"M";"NOR";"Sokna IL / NTG Lillehammer";"Standplassopphold 1";"M19";"1:49.7";"0:15.2";"2018-02-24T09:33:16.4870000";"";"1"
"188";"11";"Sigurd";"Leren";"M";"SWE";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M19";"1:50.4";"0:15.9";"2018-02-24T09:26:05.0460000";"";"1"
"190";"12";"Sindre Vassdal";"Johannesen";"M";"NOR";"Hernes IL / Team iSandnes";"Standplassopphold 1";"M19";"1:50.8";"0:16.3";"2018-02-24T09:26:41.8060000";"";"1"
"191";"23";"Sander";"Bach-Gansmo";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 1";"M19";"1:50.9";"0:16.5";"2018-02-24T09:32:30.9040000";"";"1"
"196";"44";"Even";"Mangset";"M";"NOR";"Mjøsski / Team Woodcon";"Standplassopphold 1";"M19";"1:51.5";"0:17.0";"2018-02-24T09:42:29.1370000";"";"1"
"199";"9";"Sindre";"Gjøsæter";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / NTG Geilo";"Standplassopphold 1";"M19";"1:52.3";"0:17.8";"2018-02-24T09:24:54.4740000";"";"1"
"201";"15";"Jo Brøste";"Nørstegård";"M";"NOR";"Dombås IL / NTG Lillehammer";"Standplassopphold 1";"M19";"1:52.7";"0:18.3";"2018-02-24T09:28:04.6120000";"";"1"
"203";"33";"Kristoffer Schulz";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 1";"M19";"1:53.1";"0:18.7";"2018-02-24T09:37:07.9620000";"";"1"
"215";"58";"Gard Reier";"Groven";"M";"NOR";"Drammen Strong / NTG Geilo";"Standplassopphold 1";"M19";"1:55.0";"0:20.6";"2018-02-24T09:49:47.6300000";"";"1"
"242";"27";"Simen Mathias";"Risnes";"M";"NOR";"Tonstad IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M19";"1:58.4";"0:23.9";"2018-02-24T09:34:30.3860000";"";"1"
"252";"10";"Sivert";"Bekken";"M";"NOR";"Kvikne IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M19";"1:59.7";"0:25.3";"2018-02-24T09:25:41.1230000";"";"1"
"268";"19";"Emil";"Åberg";"M";"NOR";"Ørn, Idrettsforening / Team TeVe";"Standplassopphold 1";"M19";"2:03.3";"0:28.9";"2018-02-24T09:30:39.7290000";"";"1"
"270";"28";"Marius Tjelde";"Vaagen";"M";"NOR";"Molde og Omegn IF / Meråker Videregående skole";"Standplassopphold 1";"M19";"2:03.4";"0:28.9";"2018-02-24T09:35:12.4130000";"";"1"
"290";"34";"Emil Andre";"Breivik";"M";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 1";"M19";"2:06.4";"0:31.9";"2018-02-24T09:37:47.2800000";"";"1"
"321";"61";"Simen";"Hårstad";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Standplassopphold 1";"M19";"2:30.7";"0:11.3";"2018-02-24T09:50:39.9240000";"";"1"
"322";"31";"Alexander";"Engebretsen";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M19";"2:31.3";"0:11.8";"2018-02-24T09:36:10.4950000";"";"2"
"334";"40";"Rasmus Odland";"Kvamme";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 1";"M19";"2:44.0";"0:24.5";"2018-02-24T09:40:48.8120000";"";"2"
"339";"21";"Ola Martinius";"WINGESTAD";"M";"NOR";"Svene IL / Team Kongsberg";"Standplassopphold 1";"M19";"2:48.0";"0:28.6";"2018-02-24T09:31:23.4820000";"";"2"
"394";"56";"Ragnar";"Finden";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"60";"Håvard";"Haugen";"M";"NOR";"Tonstad IL / Team Skiguard Buskerud";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"50";"Sander Kulstad";"Haugen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"59";"Tobias";"Karlsen";"M";"NOR";"Skjervøy IK / NTG-T";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"5";"Daniel Olai";"Nyvoll";"M";"NOR";"Wang Toppidrett";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"43";"Eirik Markus";"Rinde";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"394";"57";"Martin";"Solberg";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M19";"0:00.0";"";"";"";""
"2";"318";"Torstein Wiiger";"Opsahl";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M20-21";"0:51.2";"0:01.8";"2018-02-24T14:20:55.1140000";"";"0"
"3";"304";"Karsten Storvik";"Martinussen";"M";"NOR";"Fossum IF / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"0:51.9";"0:02.5";"2018-02-24T14:13:58.2850000";"";"0"
"5";"317";"Espen";"Uldal";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M20-21";"0:52.5";"0:03.1";"2018-02-24T14:20:51.8940000";"";"0"
"9";"294";"Truls Fjellheim";"Jorde";"M";"NOR";"Asker SK / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"0:54.5";"0:05.0";"2018-02-24T14:09:01.1300000";"";"0"
"20";"327";"Aleksander Fjeld";"Andersen";"M";"NOR";"Geilo IL / NTG Geilo";"Standplassopphold 1";"M20-21";"0:56.0";"0:06.6";"2018-02-24T14:25:24.1130000";"";"0"
"23";"336";"Christian Brennhovd";"Bang";"M";"NOR";"Asker SK / Team OASSK";"Standplassopphold 1";"M20-21";"0:56.9";"0:07.5";"2018-02-24T14:30:23.4740000";"";"0"
"24";"312";"Fredrik";"Bucher-Johannessen";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"0:57.2";"0:07.8";"2018-02-24T14:18:01.6380000";"";"0"
"31";"331";"Petter Austberg";"Bjørn";"M";"NOR";"Alvdal IL / Team Maxim";"Standplassopphold 1";"M20-21";"0:58.2";"0:08.7";"2018-02-24T14:27:35.3750000";"";"0"
"32";"335";"Hans Kristian";"Sørum";"M";"NOR";"Mjøsski / Team Woodcon";"Standplassopphold 1";"M20-21";"0:58.2";"0:08.7";"2018-02-24T14:29:35.1380000";"";"0"
"33";"309";"Jørgen Brendengen";"Krogsæter";"M";"NOR";"Ullensaker SK";"Standplassopphold 1";"M20-21";"0:58.3";"0:08.9";"2018-02-24T14:16:23.4990000";"";"0"
"38";"296";"Lars";"Reiten";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M20-21";"0:58.7";"0:09.2";"2018-02-24T14:10:50.1320000";"";"0"
"40";"322";"Øystein";"Markegård";"M";"NOR";"Geilo IL / Team Geilo";"Standplassopphold 1";"M20-21";"0:59.0";"0:09.5";"2018-02-24T14:23:35.6510000";"";"0"
"41";"337";"Bendik";"Winsvold";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M20-21";"0:59.2";"0:09.8";"2018-02-24T14:30:41.7050000";"";"0"
"50";"316";"Øyvind Rikheim";"Haugan";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"1:00.5";"0:11.1";"2018-02-24T14:20:19.8630000";"";"0"
"68";"324";"Håkon";"Rybråten";"M";"NOR";"Fet SK / Team Woodcon";"Standplassopphold 1";"M20-21";"1:03.4";"0:14.0";"2018-02-24T14:24:22.4250000";"";"0"
"72";"303";"Halvor";"Eidissen";"M";"NOR";"Idrettslaget Dyre Vaa / Trondheim Biathlon Team";"Standplassopphold 1";"M20-21";"1:03.9";"0:14.5";"2018-02-24T14:14:12.9920000";"";"0"
"76";"338";"Vegar Horneberg";"Selnæs";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 1";"M20-21";"1:04.6";"0:15.1";"2018-02-24T14:31:17.1710000";"";"0"
"84";"306";"Henrik Tordhol";"Sverdrup";"M";"NOR";"Dombås IL";"Standplassopphold 1";"M20-21";"1:05.4";"0:16.0";"2018-02-24T14:15:39.7190000";"";"0"
"88";"321";"Sigbjørn";"Edøy";"M";"NOR";"Tromsø Skiskytterlag / Team Woodcon";"Standplassopphold 1";"M20-21";"1:06.4";"0:16.9";"2018-02-24T14:23:06.4460000";"";"0"
"109";"326";"Erlend";"Bakken";"M";"NOR";"Markane IL";"Standplassopphold 1";"M20-21";"1:08.7";"0:19.2";"2018-02-24T14:25:17.8140000";"";"0"
"146";"315";"Magnus Hole";"Mikalsen";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 1";"M20-21";"1:13.4";"0:24.0";"2018-02-24T14:20:39.1830000";"";"0"
"155";"333";"Brage";"BERGSMYR";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 1";"M20-21";"1:16.0";"0:26.6";"2018-02-24T14:29:57.3830000";"";"0"
"159";"314";"Sindre Christoffer Tyldum";"Andresen";"M";"NOR";"Lier IL / Team Skiguard Buskerud";"Standplassopphold 1";"M20-21";"1:17.5";"0:28.1";"2018-02-24T14:20:05.9090000";"";"0"
"195";"325";"Markus Ims";"Skåland";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 1";"M20-21";"1:51.3";"0:01.8";"2018-02-24T14:24:34.2760000";"";"1"
"217";"343";"Vetle Årsvoll";"Undheim";"M";"NOR";"Figgjo IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M20-21";"1:55.4";"0:05.9";"2018-02-24T14:33:37.1840000";"";"1"
"234";"297";"Erlend";"Hokholt";"M";"NOR";"Oslo Skiskytterlag / Team Maxim";"Standplassopphold 1";"M20-21";"1:56.8";"0:07.3";"2018-02-24T14:10:41.3490000";"";"1"
"238";"311";"Harald";"Øygard";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 1";"M20-21";"1:57.5";"0:08.0";"2018-02-24T14:17:32.5910000";"";"1"
"247";"313";"Trygve Bondhus";"Often";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 1";"M20-21";"1:59.2";"0:09.7";"2018-02-24T14:18:44.5030000";"";"1"
"256";"340";"Øyvind Aalling";"Lio";"M";"NOR";"Bjerke IL Ski / Team Geilo";"Standplassopphold 1";"M20-21";"2:00.6";"0:11.2";"2018-02-24T14:32:08.8550000";"";"1"
"258";"332";"Håvard Kne";"Galåen";"M";"NOR";"Røros IL";"Standplassopphold 1";"M20-21";"2:01.0";"0:11.5";"2018-02-24T14:28:15.5890000";"";"1"
"259";"307";"Eirik";"SANDNES";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 1";"M20-21";"2:01.0";"0:11.6";"2018-02-24T14:15:59.9840000";"";"1"
"260";"339";"Martin Bjørndalen";"Mathisen";"M";"NOR";"Simostranda IL / Team Geilo";"Standplassopphold 1";"M20-21";"2:01.1";"0:11.7";"2018-02-24T14:31:44.0670000";"";"1"
"263";"319";"Vebjørn";"Sørum";"M";"NOR";"Søndre Ål Sportsklubb";"Standplassopphold 1";"M20-21";"2:01.4";"0:12.0";"2018-02-24T14:21:27.8690000";"";"1"
"277";"299";"Rasmus";"Krogstad";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"2:04.5";"0:15.1";"2018-02-24T14:11:52.3330000";"";"1"
"284";"330";"Ola Nymoen";"Aas";"M";"NOR";"Røros IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M20-21";"2:05.2";"0:15.8";"2018-02-24T14:27:50.2240000";"";"1"
"286";"301";"Vetle";"Skinnarland";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"Standplassopphold 1";"M20-21";"2:06.1";"0:16.7";"2018-02-24T14:13:45.4860000";"";"1"
"304";"344";"Martin";"Steimler";"M";"NOR";"Hernes IL / Team Woodcon";"Standplassopphold 1";"M20-21";"2:10.6";"0:21.1";"2018-02-24T14:34:44.6240000";"";"1"
"313";"323";"Isak Nikolai";"Hopland";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"Standplassopphold 1";"M20-21";"2:15.5";"0:26.1";"2018-02-24T14:24:19.5150000";"";"1"
"315";"328";"Adrian Stokdal";"Opheim";"M";"NOR";"Byåsen Skiskytterlag";"Standplassopphold 1";"M20-21";"2:17.9";"0:28.4";"2018-02-24T14:27:10.6010000";"";"1"
"317";"341";"Håkon Midthjell";"Gjørven";"M";"NOR";"Markane IL";"Standplassopphold 1";"M20-21";"2:20.5";"0:31.1";"2018-02-24T14:33:35.3870000";"";"1"
"349";"305";"Brage Reier";"Groven";"M";"NOR";"Drammen Strong / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"2:57.6";"0:08.2";"2018-02-24T14:14:43.1570000";"";"2"
"350";"298";"Jørgen";"Haugum";"M";"NOR";"Bærums Skiklub / Team OASSK";"Standplassopphold 1";"M20-21";"3:00.5";"0:11.1";"2018-02-24T14:11:15.9290000";"";"2"
"351";"320";"Jonas";"Bueie";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M20-21";"3:00.9";"0:11.4";"2018-02-24T14:22:34.3170000";"";"2"
"352";"345";"Herman Dramdal";"Borge";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 1";"M20-21";"3:01.1";"0:11.6";"2018-02-24T14:34:34.7480000";"";"2"
"353";"310";"Jonas";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 1";"M20-21";"3:01.6";"0:12.2";"2018-02-24T14:17:17.3130000";"";"2"
"362";"342";"Olav Lanes";"Severinsen";"M";"NOR";"Tromsø Skiskytterlag / Team Troms & Finnmark";"Standplassopphold 1";"M20-21";"3:10.9";"0:21.5";"2018-02-24T14:33:33.3170000";"";"2"
"382";"308";"Dag Sander";"Bjørndalen";"M";"NOR";"Simostranda IL / Team Geilo";"Standplassopphold 1";"M20-21";"4:01.0";"0:11.5";"2018-02-24T14:16:12.1650000";"";"3"
"388";"302";"Anders Sønsteby";"Flaagen";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Standplassopphold 1";"M20-21";"4:16.0";"0:26.5";"2018-02-24T14:13:41.9590000";"";"3"
"394";"300";"Magnus Gjersvold";"Haug";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 1";"M20-21";"0:00.0";"";"";"";""
"394";"295";"Embrik Nikolia Grann";"Hevrøy";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 1";"M20-21";"0:00.0";"";"";"";""
"394";"334";"Kasper";"Lie";"M";"NOR";"Skatval Skilag";"Standplassopphold 1";"M20-21";"0:00.0";"";"";"";""
"394";"329";"Mathias";"Skrede";"M";"NOR";"Geilo IL / Team Geilo";"Standplassopphold 1";"M20-21";"0:00.0";"";"";"";""
"14";"367";"Thekla Charlotte Knudtzon";"Brun-Lie";"F";"NOR";"Oslo Skiskytterlag / Holmenkollen Biathlon";"Standplassopphold 2";"K Senior";"0:51.0";"0:04.9";"2018-02-24T14:54:58.2720000";"";"0+0"
"25";"366";"Kristin";"Hjelstuen";"F";"NOR";"Oslo Skiskytterlag / Team Glalaks";"Standplassopphold 2";"K Senior";"0:54.2";"0:08.2";"2018-02-24T14:55:02.7940000";"";"0+0"
"28";"357";"Lotte";"Lie";"F";"NOR";"Skatval Skilag";"Standplassopphold 2";"K Senior";"0:55.1";"0:09.0";"2018-02-24T14:51:00.0010000";"";"0+0"
"41";"370";"Rikke Hald";"Andersen";"F";"NOR";"Asker SK / Holmenkollen Biathlon";"Standplassopphold 2";"K Senior";"0:59.9";"0:13.9";"2018-02-24T14:57:19.7850000";"";"1+0"
"45";"353";"Sigrid Bilstad";"Neraasen";"F";"NOR";"Vingrom IL";"Standplassopphold 2";"K Senior";"1:00.4";"0:14.3";"2018-02-24T14:48:52.1140000";"";"0+0"
"49";"363";"Mathilde";"Hustoft";"F";"NOR";"Asker SK / Team OASSK";"Standplassopphold 2";"K Senior";"1:01.0";"0:15.0";"2018-02-24T14:55:37.1440000";"";"1+0"
"56";"368";"Eline";"Grue";"F";"NOR";"Kvikne IL";"Standplassopphold 2";"K Senior";"1:04.2";"0:18.1";"2018-02-24T14:56:37.5630000";"";"0+0"
"67";"378";"Anne Marit";"Bredalen";"F";"NOR";"Åsnes Skiskytterlag / Team Glalaks";"Standplassopphold 2";"K Senior";"1:06.8";"0:20.8";"2018-02-24T15:02:21.1260000";"";"0+0"
"71";"379";"Silje";"Bakken";"F";"NOR";"Leik, IL / Trondheim Biathlon Team";"Standplassopphold 2";"K Senior";"1:09.9";"0:23.8";"2018-02-24T15:02:49.5270000";"";"1+0"
"170";"350";"Ragnhild";"Femsteinevik";"F";"NOR";"Hålandsdal IL";"Standplassopphold 2";"K Senior";"1:57.1";"0:11.1";"2018-02-24T14:47:39.5360000";"";"2+1"
"175";"364";"Turi Storstrøm";"Thoresen";"F";"NOR";"Alvdal IL";"Standplassopphold 2";"K Senior";"1:58.0";"0:12.0";"2018-02-24T14:54:01.6100000";"";"0+1"
"179";"355";"Hilde";"Eide";"F";"NOR";"Øystre Slidre SSL";"Standplassopphold 2";"K Senior";"1:58.8";"0:12.8";"2018-02-24T14:49:25.2080000";"";"1+1"
"183";"352";"Ida Emilie";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"Standplassopphold 2";"K Senior";"1:59.5";"0:13.5";"2018-02-24T14:48:09.8750000";"";"0+1"
"185";"376";"Mari";"Sverdrup";"F";"NOR";"Dombås IL";"Standplassopphold 2";"K Senior";"1:59.7";"0:13.6";"2018-02-24T15:01:16.2480000";"";"1+1"
"194";"372";"Gunhild Viljugrein";"Stølen";"F";"NOR";"Bærums Skiklub / Trondheim Biathlon Team";"Standplassopphold 2";"K Senior";"2:01.3";"0:15.2";"2018-02-24T14:59:05.1480000";"";"1+1"
"198";"359";"Ingvild";"Sangesland";"F";"NOR";"Øvrebø IL";"Standplassopphold 2";"K Senior";"2:01.7";"0:15.7";"2018-02-24T14:52:10.1960000";"";"1+1"
"202";"375";"Tonje Marie";"Skjelstadås";"F";"NOR";"Meråker Skiskytterklubb";"Standplassopphold 2";"K Senior";"2:02.2";"0:16.2";"2018-02-24T14:59:40.1010000";"";"1+1"
"208";"362";"Jenny";"Enodd";"F";"NOR";"Budal IL / Trondheim Biathlon Team";"Standplassopphold 2";"K Senior";"2:05.0";"0:19.0";"2018-02-24T14:53:13.4930000";"";"0+1"
"210";"380";"Anitra";"Vognild";"F";"NOR";"Bjerke IL Ski";"Standplassopphold 2";"K Senior";"2:05.8";"0:19.7";"2018-02-24T15:03:14.5720000";"";"0+1"
"211";"354";"Ingvild";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 2";"K Senior";"2:06.9";"0:20.9";"2018-02-24T14:50:21.4400000";"";"0+1"
"213";"374";"Silja Fjærestad";"Hønsi";"F";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 2";"K Senior";"2:07.6";"0:21.5";"2018-02-24T15:00:23.2300000";"";"0+1"
